Date,Volume
4/18/2022,"4,570,000,000"
4/19/2022,"5,160,000,000"
4/20/2022,"4,120,000,000"
4/21/2022,"4,770,000,000"
4/22/2022,"4,810,000,000"
4/25/2022,"4,140,000,000"
4/26/2022,"4,190,000,000"
4/27/2022,"3,500,000,000"
4/28/2022,"3,190,000,000"
4/29/2022,"2,970,000,000"
5/5/2022,"3,100,000,000"
5/6/2022,"2,940,000,000"
5/9/2022,"3,000,000,000"
5/10/2022,"3,130,000,000"
5/11/2022,"3,160,000,000"
5/12/2022,"3,510,000,000"
5/13/2022,"2,490,000,000"
5/16/2022,"2,770,000,000"
5/17/2022,"2,870,000,000"
5/18/2022,"2,910,000,000"
5/20/2022,"3,080,000,000"
5/23/2022,"3,530,000,000"
5/24/2022,"2,750,000,000"
5/25/2022,"2,930,000,000"
5/26/2022,"3,020,000,000"
5/27/2022,"3,410,000,000"
5/30/2022,"3,650,000,000"
5/31/2022,"4,560,000,000"
6/1/2022,"3,520,000,000"
6/2/2022,"3,270,000,000"
6/3/2022,"2,950,000,000"
6/6/2022,"4,270,000,000"
6/7/2022,"3,770,000,000"
6/8/2022,"3,910,000,000"
6/9/2022,"3,330,000,000"
6/10/2022,"3,330,000,000"
6/13/2022,"2,670,000,000"
6/14/2022,"2,470,000,000"
6/15/2022,"2,610,000,000"
6/16/2022,"2,790,000,000"
6/17/2022,"2,650,000,000"
6/20/2022,"2,620,000,000"
6/21/2022,"2,720,000,000"
6/22/2022,"2,420,000,000"
6/23/2022,"2,620,000,000"
6/24/2022,"2,510,000,000"
6/27/2022,"2,180,000,000"
6/28/2022,"2,780,000,000"
6/29/2022,"2,700,000,000"
6/30/2022,"2,940,000,000"
7/1/2022,"2,050,000,000"
7/4/2022,"2,180,000,000"
7/5/2022,"2,530,000,000"
7/6/2022,"2,260,000,000"
7/7/2022,"1,830,000,000"
7/8/2022,"609,360,000"
7/13/2022,"1,920,000,000"
7/14/2022,"2,250,000,000"
7/18/2022,"2,150,000,000"
7/19/2022,"3,000,000,000"
7/20/2022,"2,650,000,000"
7/21/2022,"2,870,000,000"
7/22/2022,"2,910,000,000"
7/25/2022,"2,930,000,000"
7/26/2022,"3,520,000,000"
7/27/2022,"2,740,000,000"
7/28/2022,"3,160,000,000"
7/29/2022,"2,730,000,000"
8/1/2022,"3,030,000,000"
8/2/2022,"3,540,000,000"
8/3/2022,"3,470,000,000"
8/4/2022,"3,980,000,000"
8/5/2022,"5,420,000,000"
8/8/2022,"4,660,000,000"
8/9/2022,"4,150,000,000"
8/10/2022,"4,690,000,000"
8/11/2022,"4,840,000,000"
8/12/2022,"4,550,000,000"
8/15/2022,"3,580,000,000"
8/16/2022,"5,570,000,000"
8/17/2022,"6,200,000,000"
8/18/2022,"6,980,000,000"
8/19/2022,"5,090,000,000"
8/22/2022,"5,530,000,000"
8/23/2022,"5,850,000,000"
8/24/2022,"5,580,000,000"
8/25/2022,"6,170,000,000"
8/26/2022,"7,920,000,000"
8/29/2022,"5,180,000,000"
8/31/2022,"5,650,000,000"
9/1/2022,"6,460,000,000"
9/2/2022,"6,330,000,000"
9/5/2022,"7,200,000,000"
9/6/2022,"9,060,000,000"
9/7/2022,"7,010,000,000"
9/8/2022,"7,520,000,000"
9/9/2022,"6,470,000,000"
9/12/2022,"7,360,000,000"
9/13/2022,"8,390,000,000"
9/14/2022,"4,600,000,000"
9/15/2022,"5,310,000,000"
9/16/2022,"5,520,000,000"
9/19/2022,"4,210,000,000"
9/20/2022,"5,630,000,000"
9/21/2022,"4,480,000,000"
9/22/2022,"4,660,000,000"
9/23/2022,"3,470,000,000"
9/26/2022,"4,070,000,000"
9/27/2022,"6,150,000,000"
9/28/2022,"3,760,000,000"
9/29/2022,"4,520,000,000"
9/30/2022,"3,500,000,000"
10/3/2022,"4,430,000,000"
10/4/2022,"5,260,000,000"
10/5/2022,"4,630,000,000"
10/6/2022,"4,330,000,000"
10/7/2022,"3,740,000,000"
10/10/2022,"3,450,000,000"
10/11/2022,"3,950,000,000"
10/12/2022,"3,560,000,000"
10/13/2022,"3,370,000,000"
10/14/2022,"3,480,000,000"
10/17/2022,"5,870,000,000"
10/18/2022,"6,350,000,000"
10/19/2022,"6,030,000,000"
10/20/2022,"6,560,000,000"
10/21/2022,"4,590,000,000"
10/24/2022,"4,160,000,000"
10/25/2022,"5,490,000,000"
10/26/2022,"4,120,000,000"
10/27/2022,"4,150,000,000"
10/28/2022,"1,620,000,000"
10/31/2022,"3,730,000,000"
11/1/2022,"4,480,000,000"
11/2/2022,"4,350,000,000"
11/3/2022,"3,880,000,000"
11/4/2022,"4,860,000,000"
11/7/2022,"6,210,000,000"
11/8/2022,"6,700,000,000"
11/9/2022,"5,650,000,000"
11/10/2022,"5,620,000,000"
11/11/2022,"5,430,000,000"
11/14/2022,"5,480,000,000"
11/15/2022,"7,230,000,000"
11/16/2022,"7,850,000,000"
11/17/2022,"5,820,000,000"
11/18/2022,"4,800,000,000"
11/21/2022,"5,160,000,000"
11/22/2022,"6,380,000,000"
11/23/2022,"6,510,000,000"
11/24/2022,"7,260,000,000"
11/25/2022,"5,820,000,000"
11/28/2022,"6,200,000,000"
11/29/2022,"5,430,000,000"
11/30/2022,"5,480,000,000"
12/1/2022,"5,540,000,000"
12/2/2022,"4,830,000,000"
12/5/2022,"5,490,000,000"
12/6/2022,"5,370,000,000"
12/7/2022,"5,450,000,000"
12/8/2022,"4,740,000,000"
12/9/2022,"4,460,000,000"
12/12/2022,"6,910,000,000"
12/13/2022,"6,520,000,000"
12/14/2022,"8,360,000,000"
12/15/2022,"6,520,000,000"
12/16/2022,"6,290,000,000"
12/19/2022,"7,200,000,000"
12/20/2022,"6,990,000,000"
12/21/2022,"5,940,000,000"
12/22/2022,"4,760,000,000"
12/23/2022,"4,070,000,000"
12/26/2022,"3,820,000,000"
12/27/2022,"4,020,000,000"
12/28/2022,"4,130,000,000"
12/29/2022,"3,540,000,000"
12/30/2022,"4,320,000,000"
1/2/2023,"4,830,000,000"
1/3/2023,"5,460,000,000"
1/4/2023,"4,990,000,000"
1/5/2023,"4,510,000,000"
1/6/2023,"5,330,000,000"
1/9/2023,"4,320,000,000"
1/10/2023,"3,960,000,000"
1/11/2023,"3,950,000,000"
1/12/2023,"5,010,000,000"
1/13/2023,"3,860,000,000"
1/16/2023,"4,090,000,000"
1/17/2023,"5,130,000,000"
1/18/2023,"4,790,000,000"
1/19/2023,"3,950,000,000"
1/20/2023,"4,790,000,000"
1/23/2023,"4,640,000,000"
1/24/2023,"4,070,000,000"
1/25/2023,"3,920,000,000"
1/26/2023,"3,380,000,000"
1/27/2023,"3,590,000,000"
1/30/2023,"3,000,000,000"
1/31/2023,"3,700,000,000"
2/1/2023,"3,200,000,000"
2/2/2023,"5,010,000,000"
2/3/2023,"4,140,000,000"
2/6/2023,"818,420,000"
2/7/2023,"2,250,000,000"
2/8/2023,"1,370,000,000"
2/15/2023,"1,370,000,000"
2/16/2023,"3,220,000,000"
2/17/2023,"2,360,000,000"
2/20/2023,"2,800,000,000"
2/21/2023,"3,370,000,000"
2/22/2023,"3,000,000,000"
2/23/2023,"3,090,000,000"
2/24/2023,"3,670,000,000"
2/27/2023,"3,780,000,000"
2/28/2023,"3,650,000,000"
3/1/2023,"3,390,000,000"
3/2/2023,"3,640,000,000"
3/3/2023,"3,750,000,000"
3/6/2023,"4,320,000,000"
3/7/2023,"4,190,000,000"
3/8/2023,"4,280,000,000"
3/9/2023,"4,640,000,000"
3/10/2023,"3,770,000,000"
3/13/2023,"3,350,000,000"
3/14/2023,"3,220,000,000"
3/15/2023,"3,410,000,000"
3/16/2023,"2,410,000,000"
3/17/2023,"2,930,000,000"
3/20/2023,"2,830,000,000"
3/21/2023,"2,720,000,000"
3/22/2023,"2,310,000,000"
3/23/2023,"2,350,000,000"
3/24/2023,"2,100,000,000"
3/27/2023,"1,990,000,000"
3/28/2023,"2,300,000,000"
3/29/2023,"2,400,000,000"
3/30/2023,"2,600,000,000"
3/31/2023,"2,580,000,000"
4/3/2023,"2,500,000,000"
4/4/2023,"2,270,000,000"
4/5/2023,"2,210,000,000"
4/6/2023,"1,670,000,000"
4/7/2023,"1,780,000,000"
4/10/2023,"2,460,000,000"
4/11/2023,"3,050,000,000"
4/12/2023,"2,900,000,000"
4/13/2023,"2,600,000,000"
4/14/2023,"2,070,000,000"
4/17/2023,"1,910,000,000"
4/18/2023,"1,920,000,000"
4/19/2023,"2,120,000,000"
4/20/2023,"1,050,000,000"
4/24/2023,"1,680,000,000"
4/25/2023,"2,030,000,000"
4/26/2023,"1,920,000,000"
4/27/2023,"1,900,000,000"
4/28/2023,"1,770,000,000"
5/2/2023,"1,760,000,000"
5/3/2023,"2,060,000,000"
5/4/2023,"1,730,000,000"
5/5/2023,"1,420,000,000"
5/8/2023,"2,270,000,000"
5/9/2023,"2,910,000,000"
5/10/2023,"2,310,000,000"
5/11/2023,"4,350,000,000"
5/12/2023,"3,660,000,000"
5/15/2023,"2,380,000,000"
5/16/2023,"4,030,000,000"
5/17/2023,"2,910,000,000"
5/18/2023,"2,640,000,000"
5/22/2023,"2,320,000,000"
5/23/2023,"1,930,000,000"
5/24/2023,"1,930,000,000"
5/25/2023,"1,810,000,000"
5/26/2023,"2,580,000,000"
5/29/2023,"3,190,000,000"
5/30/2023,"4,370,000,000"
5/31/2023,"3,950,000,000"
6/1/2023,"2,600,000,000"
6/2/2023,"3,860,000,000"
6/5/2023,"3,990,000,000"
6/6/2023,"3,470,000,000"
6/7/2023,"5,140,000,000"
6/8/2023,"3,580,000,000"
6/9/2023,"3,370,000,000"
6/12/2023,"3,340,000,000"
6/13/2023,"3,280,000,000"
6/14/2023,"3,560,000,000"
6/15/2023,"2,790,000,000"
6/16/2023,"2,960,000,000"
6/19/2023,"2,640,000,000"
6/20/2023,"2,770,000,000"
6/21/2023,"2,280,000,000"
6/22/2023,"3,800,000,000"
6/23/2023,"3,400,000,000"
6/26/2023,"2,820,000,000"
6/27/2023,"1,230,000,000"
7/3/2023,"3,730,000,000"
7/4/2023,"4,770,000,000"
7/5/2023,"4,050,000,000"
7/6/2023,"4,110,000,000"
7/7/2023,"3,660,000,000"
7/10/2023,"4,120,000,000"
7/11/2023,"5,500,000,000"
7/12/2023,"5,760,000,000"
7/13/2023,"5,230,000,000"
7/14/2023,"3,420,000,000"
7/17/2023,"4,370,000,000"
7/18/2023,"5,160,000,000"
7/19/2023,"4,210,000,000"
7/20/2023,"5,590,000,000"
7/21/2023,"4,730,000,000"
7/24/2023,"5,180,000,000"
7/25/2023,"4,850,000,000"
7/26/2023,"4,650,000,000"
7/27/2023,"5,260,000,000"
7/28/2023,"6,450,000,000"
7/31/2023,"6,520,000,000"
8/1/2023,"5,810,000,000"
8/2/2023,"5,350,000,000"
8/3/2023,"5,120,000,000"
8/4/2023,"4,300,000,000"
8/7/2023,"3,820,000,000"
8/8/2023,"4,510,000,000"
8/9/2023,"5,890,000,000"
8/10/2023,"7,270,000,000"
8/11/2023,"5,210,000,000"
8/14/2023,"5,480,000,000"
8/15/2023,"4,980,000,000"
8/16/2023,"5,200,000,000"
8/17/2023,"4,730,000,000"
8/18/2023,"4,980,000,000"
8/21/2023,"5,510,000,000"
8/22/2023,"5,030,000,000"
8/23/2023,"5,850,000,000"
8/24/2023,"8,170,000,000"
8/25/2023,"4,830,000,000"
8/28/2023,"5,490,000,000"
8/29/2023,"4,690,000,000"
8/31/2023,"4,420,000,000"
9/1/2023,"4,230,000,000"
9/4/2023,"5,210,000,000"
9/5/2023,"5,550,000,000"
9/6/2023,"5,980,000,000"
9/7/2023,"5,100,000,000"
9/8/2023,"4,860,000,000"
9/11/2023,"5,400,000,000"
9/12/2023,"4,730,000,000"
9/13/2023,"4,570,000,000"
9/14/2023,"4,400,000,000"
9/15/2023,"4,240,000,000"
9/18/2023,"3,610,000,000"
9/19/2023,"3,500,000,000"
9/20/2023,"3,830,000,000"
9/21/2023,"4,390,000,000"
9/22/2023,"4,190,000,000"
9/25/2023,"4,860,000,000"
9/26/2023,"5,970,000,000"
9/27/2023,"4,430,000,000"
9/28/2023,"4,130,000,000"
9/29/2023,"4,680,000,000"
10/2/2023,"4,980,000,000"
10/3/2023,"4,890,000,000"
10/4/2023,"5,140,000,000"
10/5/2023,"5,890,000,000"
10/6/2023,"4,540,000,000"
10/9/2023,"4,370,000,000"
10/10/2023,"4,400,000,000"
10/11/2023,"4,040,000,000"
10/12/2023,"4,830,000,000"
10/13/2023,"3,280,000,000"
10/16/2023,"3,520,000,000"
10/17/2023,"3,280,000,000"
10/18/2023,"2,920,000,000"
10/19/2023,"3,090,000,000"
10/20/2023,"3,240,000,000"
10/23/2023,"3,190,000,000"
10/24/2023,"4,000,000,000"
10/25/2023,"3,570,000,000"
10/26/2023,"4,030,000,000"
10/27/2023,"2,890,000,000"
10/30/2023,"2,700,000,000"
10/31/2023,"2,300,000,000"
11/1/2023,"2,700,000,000"
11/2/2023,"2,440,000,000"
11/3/2023,"2,410,000,000"
11/6/2023,"2,260,000,000"
11/7/2023,"2,260,000,000"
11/8/2023,"2,400,000,000"
11/9/2023,"2,570,000,000"
11/10/2023,"2,330,000,000"
11/13/2023,"2,580,000,000"
11/14/2023,"2,790,000,000"
11/15/2023,"2,290,000,000"
11/16/2023,"2,150,000,000"
11/17/2023,"2,130,000,000"
11/20/2023,"2,500,000,000"
11/21/2023,"2,780,000,000"
11/22/2023,"2,520,000,000"
11/23/2023,"3,070,000,000"
11/24/2023,"2,330,000,000"
11/27/2023,"3,280,000,000"
11/28/2023,"2,790,000,000"
11/29/2023,"2,350,000,000"
11/30/2023,"2,480,000,000"
12/1/2023,"2,190,000,000"
12/4/2023,"2,380,000,000"
12/5/2023,"2,290,000,000"
12/6/2023,"2,990,000,000"
12/7/2023,"2,410,000,000"
12/8/2023,"2,120,000,000"
12/11/2023,"2,330,000,000"
12/12/2023,"2,380,000,000"
12/13/2023,"2,510,000,000"
12/14/2023,"2,570,000,000"
12/15/2023,"2,700,000,000"
12/18/2023,"2,370,000,000"
12/19/2023,"2,460,000,000"
12/20/2023,"1,880,000,000"
12/21/2023,"2,160,000,000"
12/22/2023,"1,870,000,000"
12/25/2023,"1,330,000,000"
12/26/2023,"1,940,000,000"
12/27/2023,"2,150,000,000"
12/28/2023,"1,720,000,000"
12/29/2023,"2,660,000,000"
1/2/2024,"2,400,000,000"
1/3/2024,"2,170,000,000"
1/4/2024,"2,390,000,000"
1/5/2024,"2,360,000,000"
1/8/2024,"2,870,000,000"
1/9/2024,"2,980,000,000"
1/10/2024,"2,770,000,000"
1/11/2024,"2,460,000,000"
1/12/2024,"3,460,000,000"
1/15/2024,"2,350,000,000"
1/16/2024,"2,360,000,000"
1/17/2024,"2,220,000,000"
1/18/2024,"2,740,000,000"
1/19/2024,"2,140,000,000"
1/22/2024,"2,290,000,000"
1/23/2024,"2,680,000,000"
1/24/2024,"2,540,000,000"
1/25/2024,"2,670,000,000"
1/26/2024,"3,420,000,000"
1/29/2024,"2,940,000,000"
1/30/2024,"2,780,000,000"
1/31/2024,"2,700,000,000"
2/1/2024,"2,950,000,000"
2/2/2024,"2,850,000,000"
2/5/2024,"2,580,000,000"
2/6/2024,"3,550,000,000"
2/7/2024,"3,310,000,000"
2/8/2024,"2,770,000,000"
2/9/2024,"3,340,000,000"
2/12/2024,"3,650,000,000"
2/13/2024,"4,550,000,000"
2/14/2024,"3,510,000,000"
2/15/2024,"3,760,000,000"
2/16/2024,"4,500,000,000"
2/19/2024,"4,220,000,000"
2/20/2024,"3,360,000,000"
2/21/2024,"3,750,000,000"
2/22/2024,"3,770,000,000"
2/23/2024,"3,430,000,000"
2/26/2024,"3,010,000,000"
2/27/2024,"3,240,000,000"
2/28/2024,"3,290,000,000"
2/29/2024,"3,540,000,000"
3/1/2024,"2,680,000,000"
3/4/2024,"2,860,000,000"
3/5/2024,"3,420,000,000"
3/6/2024,"2,880,000,000"
3/7/2024,"2,650,000,000"
3/8/2024,"3,310,000,000"
3/11/2024,"2,860,000,000"
3/12/2024,"2,680,000,000"
3/13/2024,"2,510,000,000"
3/14/2024,"2,090,000,000"
3/15/2024,"1,790,000,000"
3/18/2024,"1,980,000,000"
3/19/2024,"2,410,000,000"
3/20/2024,"2,890,000,000"
3/21/2024,"3,760,000,000"
3/22/2024,"2,770,000,000"
3/25/2024,"3,550,000,000"
3/26/2024,"3,490,000,000"
3/27/2024,"2,720,000,000"
3/28/2024,"2,650,000,000"
3/29/2024,"2,740,000,000"
4/1/2024,"3,270,000,000"
4/2/2024,"3,230,000,000"
4/3/2024,"2,760,000,000"
4/4/2024,"3,300,000,000"
4/5/2024,"3,580,000,000"
4/8/2024,"2,960,000,000"
4/9/2024,"1,220,000,000"
4/15/2024,"3,150,000,000"
4/16/2024,"2,720,000,000"
4/17/2024,"2,710,000,000"
4/18/2024,"2,100,000,000"
4/19/2024,"3,220,000,000"
4/22/2024,"2,940,000,000"
4/24/2024,"3,290,000,000"
4/25/2024,"3,010,000,000"
4/26/2024,"3,450,000,000"
4/29/2024,"2,950,000,000"
4/30/2024,"2,840,000,000"
5/2/2024,"3,300,000,000"
5/3/2024,"3,150,000,000"
5/6/2024,"2,820,000,000"
5/7/2024,"3,420,000,000"
5/8/2024,"2,350,000,000"
5/9/2024,"2,510,000,000"
5/10/2024,"3,050,000,000"
5/13/2024,"2,560,000,000"
5/14/2024,"2,820,000,000"
5/15/2024,"2,380,000,000"
5/16/2024,"2,960,000,000"
5/17/2024,"3,250,000,000"
5/20/2024,"3,310,000,000"
5/21/2024,"5,630,000,000"
5/22/2024,"3,430,000,000"
5/23/2024,"2,930,000,000"
5/24/2024,"2,230,000,000"
5/27/2024,"2,660,000,000"
5/28/2024,"2,870,000,000"
5/29/2024,"2,510,000,000"
5/30/2024,"2,280,000,000"
5/31/2024,"3,240,000,000"
6/3/2024,"2,820,000,000"
6/4/2024,"2,630,000,000"
6/5/2024,"2,700,000,000"
6/6/2024,"2,040,000,000"
6/7/2024,"1,750,000,000"
6/10/2024,"1,780,000,000"
6/11/2024,"2,070,000,000"
6/12/2024,"1,950,000,000"
6/13/2024,"2,010,000,000"
6/14/2024,"2,200,000,000"
6/20/2024,"2,070,000,000"
6/21/2024,"2,670,000,000"
6/24/2024,"2,420,000,000"
6/25/2024,"2,190,000,000"
6/26/2024,"2,480,000,000"
6/27/2024,"2,370,000,000"
6/28/2024,"3,170,000,000"
7/1/2024,"2,570,000,000"
7/2/2024,"2,100,000,000"
7/3/2024,"2,490,000,000"
7/4/2024,"2,890,000,000"
7/5/2024,"2,670,000,000"
7/8/2024,"2,520,000,000"
7/9/2024,"2,380,000,000"
7/10/2024,"2,820,000,000"
7/11/2024,"3,000,000,000"
7/12/2024,"2,900,000,000"
7/16/2024,"2,520,000,000"
7/17/2024,"2,490,000,000"
7/18/2024,"2,720,000,000"
7/19/2024,"2,730,000,000"
7/22/2024,"2,560,000,000"
7/23/2024,"2,890,000,000"
7/24/2024,"3,020,000,000"
7/25/2024,"2,850,000,000"
7/26/2024,"2,410,000,000"
7/29/2024,"2,330,000,000"
7/30/2024,"2,390,000,000"
7/31/2024,"2,470,000,000"
8/1/2024,"2,380,000,000"
8/2/2024,"2,180,000,000"
8/5/2024,"2,800,000,000"
8/6/2024,"2,520,000,000"
8/7/2024,"2,460,000,000"
8/8/2024,"2,300,000,000"
8/9/2024,"2,400,000,000"
8/12/2024,"2,620,000,000"
8/13/2024,"2,480,000,000"
8/14/2024,"2,250,000,000"
8/15/2024,"2,600,000,000"
8/16/2024,"2,290,000,000"
8/19/2024,"2,690,000,000"
8/20/2024,"2,770,000,000"
8/21/2024,"2,570,000,000"
8/22/2024,"2,680,000,000"
8/23/2024,"2,270,000,000"
8/26/2024,"2,600,000,000"
8/27/2024,"2,550,000,000"
8/28/2024,"2,250,000,000"
8/29/2024,"2,980,000,000"
9/2/2024,"2,600,000,000"
9/3/2024,"2,710,000,000"
9/4/2024,"2,540,000,000"
9/5/2024,"2,680,000,000"
9/6/2024,"2,350,000,000"
9/9/2024,"2,230,000,000"
9/10/2024,"2,490,000,000"
9/11/2024,"2,620,000,000"
9/12/2024,"3,050,000,000"
9/13/2024,"3,000,000,000"
9/16/2024,"2,310,000,000"
9/17/2024,"2,470,000,000"
9/18/2024,"2,270,000,000"
9/19/2024,"2,810,000,000"
9/20/2024,"3,130,000,000"
9/23/2024,"2,670,000,000"
9/24/2024,"3,610,000,000"
9/25/2024,"3,360,000,000"
9/26/2024,"2,990,000,000"
9/27/2024,"2,210,000,000"
9/30/2024,"2,500,000,000"
10/1/2024,"3,500,000,000"
10/2/2024,"2,880,000,000"
10/3/2024,"3,050,000,000"
10/4/2024,"2,820,000,000"
10/7/2024,"2,360,000,000"
10/8/2024,"3,160,000,000"
10/9/2024,"2,600,000,000"
10/10/2024,"2,470,000,000"
10/11/2024,"2,510,000,000"
10/14/2024,"2,450,000,000"
10/15/2024,"2,800,000,000"
10/16/2024,"2,360,000,000"
10/17/2024,"2,700,000,000"
10/18/2024,"2,700,000,000"
10/21/2024,"2,130,000,000"
10/22/2024,"2,880,000,000"
10/23/2024,"2,950,000,000"
10/24/2024,"2,020,000,000"
10/25/2024,"2,000,000,000"
10/28/2024,"797,260,000"
10/30/2024,"2,110,000,000"
10/31/2024,"2,150,000,000"
11/1/2024,"2,610,000,000"
11/4/2024,"2,360,000,000"
11/5/2024,"2,240,000,000"
11/6/2024,"3,170,000,000"
11/7/2024,"2,660,000,000"
11/8/2024,"3,230,000,000"
11/11/2024,"3,580,000,000"
11/12/2024,"3,010,000,000"
11/13/2024,"3,610,000,000"
11/14/2024,"2,770,000,000"
11/15/2024,"2,850,000,000"
11/18/2024,"2,750,000,000"
11/19/2024,"3,430,000,000"
11/20/2024,"2,930,000,000"
11/21/2024,"3,730,000,000"
11/22/2024,"4,760,000,000"
11/25/2024,"4,350,000,000"
11/26/2024,"3,470,000,000"
11/27/2024,"3,850,000,000"
11/28/2024,"3,330,000,000"
11/29/2024,"4,000,000,000"
12/2/2024,"2,980,000,000"
12/3/2024,"4,410,000,000"
12/4/2024,"4,490,000,000"
12/5/2024,"3,430,000,000"
12/6/2024,"3,850,000,000"
12/9/2024,"4,640,000,000"
12/10/2024,"3,630,000,000"
12/11/2024,"3,670,000,000"
12/12/2024,"3,510,000,000"
12/13/2024,"3,540,000,000"
12/16/2024,"2,920,000,000"
12/17/2024,"3,310,000,000"
12/18/2024,"3,620,000,000"
12/19/2024,"2,840,000,000"
12/20/2024,"3,050,000,000"
12/23/2024,"2,750,000,000"
12/24/2024,"2,390,000,000"
12/25/2024,"2,360,000,000"
12/26/2024,"3,570,000,000"
12/27/2024,"3,100,000,000"
12/30/2024,"2,300,000,000"
12/31/2024,"2,930,000,000"
1/2/2025,"3,620,000,000"
1/3/2025,"6,030,000,000"
1/6/2025,"6,780,000,000"
1/7/2025,"5,130,000,000"
1/8/2025,"3,930,000,000"
1/9/2025,"3,930,000,000"
1/10/2025,"4,070,000,000"
1/13/2025,"4,220,000,000"
1/14/2025,"4,040,000,000"
1/15/2025,"4,160,000,000"
1/16/2025,"4,460,000,000"
1/17/2025,"3,540,000,000"
1/20/2025,"3,760,000,000"
1/21/2025,"4,170,000,000"
1/22/2025,"3,560,000,000"
1/23/2025,"4,010,000,000"
1/24/2025,"3,110,000,000"
1/27/2025,"3,430,000,000"
1/28/2025,"3,530,000,000"
1/29/2025,"3,370,000,000"
1/30/2025,"3,220,000,000"
1/31/2025,"3,180,000,000"
2/3/2025,"4,220,000,000"
2/4/2025,"3,470,000,000"
2/5/2025,"4,390,000,000"
2/6/2025,"3,170,000,000"
2/7/2025,"3,630,000,000"
2/10/2025,"3,050,000,000"
2/11/2025,"3,220,000,000"
2/12/2025,"3,600,000,000"
2/13/2025,"3,450,000,000"
2/14/2025,"3,210,000,000"
2/17/2025,"2,660,000,000"
2/18/2025,"4,040,000,000"
2/19/2025,"4,270,000,000"
2/20/2025,"4,390,000,000"
2/21/2025,"4,100,000,000"
2/24/2025,"2,670,000,000"
2/25/2025,"2,800,000,000"
2/26/2025,"2,900,000,000"
2/27/2025,"3,430,000,000"
2/28/2025,"3,140,000,000"
3/3/2025,"4,460,000,000"
3/4/2025,"3,100,000,000"
3/5/2025,"4,070,000,000"
3/6/2025,"5,190,000,000"
3/7/2025,"4,320,000,000"
3/10/2025,"3,490,000,000"
3/11/2025,"4,480,000,000"
3/12/2025,"4,550,000,000"
3/13/2025,"4,020,000,000"
3/14/2025,"3,770,000,000"
3/17/2025,"4,650,000,000"
3/18/2025,"4,180,000,000"
3/19/2025,"4,800,000,000"
3/20/2025,"6,760,000,000"
3/21/2025,"5,000,000,000"
3/24/2025,"6,080,000,000"
3/25/2025,"5,490,000,000"
3/26/2025,"4,420,000,000"
3/27/2025,"4,650,000,000"
3/28/2025,"4,100,000,000"
4/2/2025,"3,210,000,000"
4/3/2025,"3,070,000,000"
4/4/2025,"3,140,000,000"
4/7/2025,"4,340,000,000"
4/8/2025,"2,990,000,000"
4/9/2025,"3,550,000,000"
4/10/2025,"3,370,000,000"
4/11/2025,"3,630,000,000"
4/14/2025,"3,860,000,000"
4/15/2025,"4,100,000,000"
4/16/2025,"3,680,000,000"
4/17/2025,"4,980,000,000"
4/18/2025,"3,190,000,000"
4/21/2025,"4,670,000,000"
4/22/2025,"3,660,000,000"
4/24/2025,"3,670,000,000"
4/25/2025,"3,520,000,000"
4/28/2025,"3,340,000,000"
4/29/2025,"3,050,000,000"
4/30/2025,"3,730,000,000"
5/2/2025,"2,830,000,000"
5/5/2025,"3,680,000,000"
5/6/2025,"3,100,000,000"
5/7/2025,"3,460,000,000"
5/8/2025,"3,050,000,000"
5/9/2025,"3,660,000,000"
5/12/2025,"4,490,000,000"
5/13/2025,"4,160,000,000"
5/14/2025,"3,670,000,000"
5/15/2025,"3,420,000,000"
5/16/2025,"3,780,000,000"
5/20/2025,"3,300,000,000"
5/21/2025,"3,200,000,000"
5/22/2025,"3,690,000,000"
5/23/2025,"3,420,000,000"
5/26/2025,"2,470,000,000"
5/27/2025,"2,590,000,000"
5/28/2025,"2,530,000,000"
5/29/2025,"2,950,000,000"
5/30/2025,"3,050,000,000"
6/2/2025,"2,780,000,000"
6/3/2025,"3,290,000,000"
6/4/2025,"2,540,000,000"
6/5/2025,"1,050,000,000"
6/10/2025,"3,510,000,000"
6/11/2025,"3,290,000,000"
6/12/2025,"2,970,000,000"
6/13/2025,"3,440,000,000"
6/16/2025,"3,040,000,000"
6/17/2025,"2,600,000,000"
6/18/2025,"3,230,000,000"
6/19/2025,"2,860,000,000"
6/20/2025,"2,680,000,000"
6/23/2025,"2,490,000,000"
6/24/2025,"3,760,000,000"
6/25/2025,"2,670,000,000"
6/26/2025,"2,550,000,000"
6/27/2025,"3,240,000,000"
6/30/2025,"5,680,000,000"
7/1/2025,"4,940,000,000"
7/2/2025,"5,180,000,000"
7/3/2025,"4,000,000,000"
7/4/2025,"3,240,000,000"
7/7/2025,"3,590,000,000"
7/8/2025,"3,490,000,000"
7/9/2025,"3,940,000,000"
7/10/2025,"4,700,000,000"
7/11/2025,"3,970,000,000"
7/14/2025,"3,820,000,000"
7/16/2025,"4,950,000,000"
7/17/2025,"4,390,000,000"
7/18/2025,"4,040,000,000"
7/21/2025,"4,700,000,000"
7/22/2025,"4,590,000,000"
7/23/2025,"4,770,000,000"
7/24/2025,"5,050,000,000"
7/25/2025,"4,020,000,000"
7/28/2025,"4,600,000,000"
7/29/2025,"4,750,000,000"
7/30/2025,"6,990,000,000"
7/31/2025,"5,170,000,000"
8/1/2025,"5,080,000,000"
8/4/2025,"4,630,000,000"
8/5/2025,"4,110,000,000"
8/6/2025,"5,620,000,000"
